1940	3913
1940	210
1940	2719
1940	3872
1940	4073
1940	1723
1940	2796
1940	207
1940	3082
1940	729
1940	4136
1940	1524
1940	191
1940	648
1940	139
1940	3332
1940	1169
1940	3538
1940	1658
1940	462
1940	2102
1940	1982
1940	645
1940	2103
1940	146
1940	565
1940	2001
1940	4075
1940	518
1940	452
1940	1654
1940	195
1940	206
1940	4058
1940	201
1940	2063
1940	145
1940	198
1940	217
1940	975
1940	1842
1940	3688
1940	190
1940	7
1940	216
1940	197
1940	563
1940	2702
1940	3927
1940	54
1940	1171
1940	3062
1940	1705
1940	208
1940	8
1940	211
1940	213
3975	432
3975	3771
3975	3125
3193	2281
3193	2214
3193	645
3193	194
3193	124
3193	238
3193	526
3193	1705
3193	7
3193	2060
3193	192
3193	965
3193	652
3193	17
3193	188
3193	3586
3193	208
3193	1654
3193	2103
3193	3396
3193	4100
3193	1524
3193	1171
1654	1161
1654	409
1654	1649
1654	645
1654	1980
1654	523
1654	1219
1654	1665
1654	461
1654	213
1654	365
1654	470
1654	428
1654	1590
1654	2281
1654	1668
1654	4069
1654	1723
1654	1652
1654	2687
1654	4137
1654	467
1654	1518
1654	1784
1654	463
1654	3396
1654	521
1654	452
1654	238
1654	206
1654	227
1654	455
1654	1265
1654	1705
1654	445
1654	94
1654	436
1654	563
1654	2060
1654	2419
1654	85
1654	1170
1654	568
1654	520
1654	657
1654	564
1654	466
1654	2090
1654	3274
1654	4138
1654	145
1654	113
1654	3310
1654	1257
1654	1655
1654	6
1654	443
1654	190
1654	652
1654	1653
1654	565
1654	199
1654	4139
1654	237
1654	3332
1654	3193
1654	4002
1654	3890
1654	2096
1654	219
1654	194
1654	3125
1654	207
1654	567
1654	4140
1654	3644
1654	473
1654	1997
1654	648
1654	965
1654	9
1654	665
1654	1168
1654	195
1654	651
1654	192
2096	792
2096	3674
2096	1722
2096	647
2096	4141
2096	2218
2096	228
2096	521
2096	4142
2096	195
2096	2730
2096	3211
2096	565
2096	1655
2096	3031
2096	4143
2096	4144
2096	3243
2096	4145
2096	190
2096	555
2096	2418
2096	2103
2096	455
2096	2796
2096	645
2096	563
2096	4146
2096	1171
2096	191
2096	3916
2096	1654
2096	205
2096	193
2096	1724
2096	8
2096	2182
2096	652
2096	4147
2096	649
2096	4148
2096	3137
2096	213
2096	1168
2096	208
2096	1705
632	1140
632	1149
632	441
632	418
632	433
632	211
632	1740
632	449
632	636
632	238
632	1155
632	1154
632	635
632	639
632	104
632	425
632	2075
632	1157
632	108
632	1521
632	430
632	640
632	419
632	2778
632	431
632	837
632	526
632	197
632	2282
632	633
632	466
632	747
632	2203
632	438
632	1294
632	217
632	642
632	410
632	442
632	1156
632	435
632	1159
632	422
632	630
632	146
632	437
632	193
632	207
632	417
632	3489
632	1519
3586	1584
3586	419
3586	1176
3586	424
3586	2163
3586	1675
3586	473
3586	2088
3586	437
3586	1516
3586	2695
3586	443
3586	1719
3586	3055
3586	1593
3586	1489
3586	1683
3586	3248
3586	2202
3586	2699
3586	4114
3586	1144
3586	238
3586	3452
3586	1521
3586	1587
3586	453
3586	1422
3586	425
3586	1164
3586	414
3586	3512
3586	526
3586	4149
3586	639
3586	4150
3586	4151
3586	651
3586	4152
3586	467
3586	1524
3586	1262
3586	848
3586	3636
3586	2979
3586	3050
3586	3890
3586	3334
3586	4140
3586	965
3586	192
3586	645
3586	4058
3586	4153
3586	4154
3586	3193
3586	142
3586	3094
3586	2065
3586	3332
3586	226
3586	4057
3586	2722
3586	428
3586	4123
3586	462
3586	518
3586	1955
3586	930
3586	3927
3586	212
3586	516
3586	1171
3586	218
3586	565
3586	1972
3586	204
3586	3135
3586	563
3586	208
3586	2772
3586	652
3586	3983
3586	975
3586	8
3586	4155
3586	1446
3586	3396
3586	4156
3586	213
3586	1705
3586	2102
3586	567
3586	206
2090	3189
2090	850
2090	196
2090	1653
2090	649
2090	1599
2090	209
2090	3311
2090	2652
2090	1168
2090	207
2090	1262
2090	565
2090	197
2090	238
2090	192
2090	2702
2090	436
2090	656
2090	879
2090	563
2090	141
2090	652
2090	473
2090	194
2090	1171
2090	7
4069	446
4069	522
4069	196
4069	645
4069	4157
4069	1665
4069	1654
4069	2094
4069	4158
4069	94
4069	1518
4069	2281
4069	496
4069	3912
4069	4159
4069	193
4069	4160
4069	1705
4069	1257
4069	3082
4069	1974
4069	8
4161	2327
4161	4002
4161	213
4161	4162
4161	2102
4161	4058
4161	85
4161	4163
4161	2065
4161	8
4161	452
4164	4165
4166	473
4166	212
4166	208
4166	649
4166	1524
2302	640
4167	8
4168	3927
4168	1168
1722	466
1722	2075
1722	196
1722	203
1722	472
1722	3773
1722	634
1722	1526
1722	1689
1722	1254
1722	16
1722	1179
1722	4169
1722	2811
1722	3553
1722	18
1722	647
1722	204
1722	4141
1722	4170
1722	2282
1722	640
1722	3478
1722	438
1722	365
1722	216
1722	3289
1722	4171
1722	4119
1722	1270
1722	3705
1722	4172
1722	2184
1722	211
1722	3309
1722	17
1722	1830
1722	4173
1722	4174
1722	228
1722	11
1722	516
1722	459
1722	633
1722	441
1722	4175
1722	1520
1722	4176
1722	3999
1722	4177
1722	454
1722	467
1722	513
1722	3067
1722	1180
1722	1164
1722	2728
1722	517
1722	1422
1722	4178
1722	4179
1722	550
1722	1255
1722	975
1722	2915
1722	2163
1722	2096
1722	4180
1722	3948
1722	427
1722	1588
1722	449
1722	455
1722	143
1722	3947
1722	2422
1722	193
1722	562
1722	3737
1722	2556
1722	460
1722	745
1722	518
1722	213
1722	452
1722	3690
1722	8
203	1581
203	1722
203	1178
203	17
203	1489
203	1583
203	1585
203	1720
203	637
203	1783
203	1230
203	413
203	431
203	1140
203	495
203	143
203	424
203	1718
203	2055
203	1143
203	523
203	104
203	202
203	417
203	4181
203	518
203	435
203	792
203	237
203	564
203	421
203	1163
203	427
203	2326
203	449
203	218
203	223
203	428
203	3200
203	9
203	454
203	633
203	261
203	193
203	516
203	217
203	438
203	462
203	656
203	439
203	88
203	447
203	472
203	108
203	1526
203	2184
203	440
203	667
203	461
203	432
203	464
203	442
203	3131
203	1164
203	451
203	450
203	228
203	465
203	433
203	657
203	445
203	18
203	1595
203	463
203	1519
203	196
203	455
203	453
203	2089
203	210
203	459
203	1784
203	16
203	201
203	436
203	647
203	1134
203	363
203	192
203	655
203	526
203	1724
203	199
203	1176
203	7
203	213
203	208
4182	1938
838	473
838	192
838	194
838	3082
205	521
205	655
205	520
205	2501
205	1258
205	238
205	565
205	3031
205	196
205	1103
205	124
205	85
205	146
205	190
205	2125
205	363
205	2500
205	199
205	2719
205	567
205	18
205	2532
205	648
205	2102
205	192
205	658
205	563
205	237
205	516
205	3953
205	1524
205	645
205	1169
205	144
205	1262
205	218
205	145
205	2063
205	210
205	3632
205	441
205	211
205	3322
205	213
205	526
205	729
205	3538
205	1724
205	558
205	7
205	8
205	2103
205	467
205	1171
205	842
205	195
205	965
205	201
205	652
205	3832
205	206
205	1885
205	4073
205	3227
205	193
205	1543
205	207
205	140
205	1277
205	2380
205	2096
205	197
205	1942
205	661
205	212
205	3543
205	1705
205	975
205	1653
205	452
205	1940
205	94
205	3916
205	3913
205	216
205	133
4183	2103
2701	3000
2701	1142
2701	2235
2701	1178
2701	2079
2701	1135
2701	1702
2701	1704
2701	3697
2701	3504
2701	3545
2701	2304
2701	2305
2701	1674
2701	1413
2701	523
4165	3284
4165	1423
4165	3771
4165	1172
4165	1255
4165	1265
4165	566
4165	464
4165	1257
4165	3243
4165	3082
4165	1171
4165	4164
4184	4185
4184	7
4184	213
4184	452
4184	2935
2418	521
2418	1259
2418	219
2418	436
2418	1103
2418	210
2418	1171
2418	702
2418	473
2418	201
2418	645
2418	445
2418	1163
2418	2125
2418	452
2418	85
2418	1980
2418	7
2418	526
2418	516
2418	1447
2418	2060
2418	218
2418	464
2418	205
2418	6
2418	3636
2418	1149
2418	440
2418	3311
2418	1260
2418	209
2418	567
2418	214
2418	4186
2418	4187
2418	466
2418	4073
2418	2096
2418	88
2418	197
2418	2282
2418	1165
2418	653
2418	655
2418	879
2418	658
2418	4147
2418	208
2418	1705
2418	1172
2418	54
2418	141
2418	144
2418	3243
2418	217
2418	146
2418	3562
2418	648
2418	3832
2418	1437
2418	647
2418	192
2418	563
2418	1655
2418	17
2418	652
2418	1258
2418	656
2418	565
2418	428
2418	2123
2418	1524
2418	211
2418	1170
2418	213
2418	3309
2418	1262
2418	568
2418	2179
2418	94
2418	124
2418	467
2418	1265
2418	194
2418	434
2418	3539
2418	2419
2418	207
2418	518
2418	1724
2418	16
2418	193
2419	4112
2419	464
2419	465
2419	213
2419	426
2419	648
2419	1654
2419	4125
2419	1705
2419	1103
2419	197
2419	3636
2419	1171
2419	124
2419	1265
2419	216
2419	191
2419	4188
2419	563
2419	526
2419	209
2419	192
2419	555
2419	194
2419	226
2419	473
4189	201
4190	191
4190	3137
4190	8
4190	4093
4190	376
4190	194
4190	473
4190	2227
2282	1150
2282	523
2282	641
2282	211
2282	442
2282	467
2282	16
2282	1254
2282	458
2282	794
2282	4191
2282	517
2282	146
2282	514
2282	1273
2282	1518
2282	219
2282	124
2282	452
2282	217
2282	2001
2282	1655
2282	4192
2282	1172
2282	436
2282	197
3853	2168
3853	2227
4115	1516
4115	432
4115	4047
3309	436
3309	1270
3309	1149
3309	468
3309	1655
3309	2418
3309	188
3309	1172
3309	2054
3309	473
3309	444
3309	1705
3309	2060
3309	2417
3309	645
3309	1258
1595	1701
1595	410
1595	1151
1595	11
1595	413
1595	436
1595	472
1595	9
1595	656
1595	238
1595	1523
1595	427
1595	1143
1595	633
1595	223
1595	237
1595	464
1595	3131
1595	646
1595	3103
1595	435
1595	3104
1595	792
1595	1718
1595	7
1595	439
1595	463
1595	450
1595	433
1595	1163
1595	365
1595	461
1595	451
1595	455
1595	228
1595	564
1595	203
1595	1720
1595	1519
1595	453
1595	452
4141	1689
4141	442
4141	1163
4141	523
4141	3140
4141	472
4141	4137
4141	3705
4141	1171
4141	3953
4141	647
4141	193
4141	88
4141	201
4141	1588
4141	4049
4141	204
4141	1705
4141	466
4141	433
4141	464
4141	526
4141	459
4141	1519
4141	514
4141	453
4141	658
4141	128
4141	1891
4141	2915
4141	141
4141	1422
4141	2063
4141	143
4141	195
4141	2096
4141	2215
4141	2433
4141	203
4141	4119
4141	455
4141	473
4141	463
4141	521
4141	2689
4141	434
4141	3243
4141	2058
4141	1273
4141	3737
4141	196
4141	2418
4141	436
4141	211
4141	1176
4141	208
4141	648
4141	2688
4141	1172
4141	194
4141	124
4141	216
4141	94
4141	1655
4141	213
4141	2345
4141	217
4141	2125
4141	563
4141	146
4141	197
465	946
465	1141
465	1159
465	1150
465	1589
465	3518
465	446
465	6
465	447
465	2915
465	194
465	3104
465	2214
465	2122
465	2430
465	899
465	113
465	140
465	1148
465	471
465	2281
465	432
465	444
465	567
465	1655
465	2282
465	442
465	1520
465	526
465	2731
465	3944
465	1519
465	261
465	454
465	9
465	440
465	94
465	317
465	4119
465	1170
465	2005
465	468
465	563
465	206
465	2419
465	843
465	794
465	365
465	1254
465	1720
465	4193
465	4176
465	3125
465	4194
465	1588
465	453
465	426
465	228
465	4195
465	517
465	521
465	2433
465	655
465	1164
465	473
465	146
465	3705
465	2163
465	947
465	452
465	1724
465	217
465	745
465	216
465	203
465	199
465	436
465	208
465	1171
465	433
465	219
465	514
465	85
465	214
465	211
465	4196
465	1273
465	463
465	2063
465	449
465	213
465	196
465	647
465	197
465	1172
465	1103
465	363
4197	1833
4197	1270
4197	6
4197	563
4197	2063
4197	518
4197	4145
4197	516
4197	205
4197	201
4197	440
4198	1705
4198	4017
436	4199
436	1423
436	1176
436	1584
436	1489
436	2221
436	1586
436	2426
436	143
436	453
436	655
436	1150
436	635
436	2169
436	432
436	630
436	439
436	222
436	521
436	223
436	7
436	1148
436	562
436	443
436	1784
436	455
436	526
436	17
436	1972
436	2061
436	433
436	514
436	9
436	1654
436	1257
436	473
436	208
436	94
436	6
436	656
4017	228
4017	3147
4017	2164
4017	572
4017	4198
4017	793
4017	518
4017	2062
4017	1176
4017	1171
4017	2125
4017	140
4017	2329
4017	211
4017	9
4017	85
4017	209
4017	49
4017	1541
4017	142
4017	133
4017	516
4017	13
4017	1103
4017	2063
4017	201
4017	467
4017	496
4017	4200
4017	1258
4017	27
4017	146
4017	1259
1784	562
1784	1595
1784	1148
1784	448
1784	433
1784	421
1784	223
1784	199
1784	514
1784	432
1784	3200
1784	451
1784	1588
1784	7
1784	219
1784	455
1784	1654
1784	196
1784	203
1784	192
1784	1257
1784	194
1784	436
1424	2556
1424	196
1424	745
1424	449
1424	2252
1424	523
1424	1681
1424	447
1424	1259
1424	4201
1424	1253
1424	1423
1424	3607
1424	1105
1424	461
1424	3273
4202	514
4202	452
4202	473
640	1164
640	1520
640	629
640	463
640	1588
640	2075
640	140
640	1719
640	2235
640	1584
640	432
640	238
640	635
640	2205
640	9
640	431
640	1683
640	643
640	2078
640	416
640	430
640	439
640	1150
640	1718
640	1422
640	418
640	2221
640	660
640	424
640	2236
640	630
640	1161
640	448
640	3186
640	414
640	2241
640	1413
640	1688
640	1587
640	413
640	410
640	3906
640	1748
640	2302
640	419
640	2913
640	1517
640	417
640	1143
640	526
640	641
640	647
640	642
640	108
640	567
640	4203
640	517
640	447
640	3468
640	437
640	1522
640	442
640	4204
640	461
640	438
640	104
640	1526
640	192
640	518
640	454
640	805
640	213
640	3257
640	2281
640	1423
640	563
640	462
640	94
640	1705
640	2171
640	146
640	656
640	658
640	452
640	7
640	1171
640	473
640	3999
640	458
640	436
640	1519
640	2216
640	522
640	2282
640	528
640	1273
640	745
640	197
640	459
640	3705
4205	793
4205	1259
4205	841
2915	237
2915	514
2915	433
2915	461
2915	447
2915	2345
2915	1524
2915	452
2915	1265
2915	3007
2915	193
2915	209
3200	3068
3200	203
3200	210
3200	655
3200	463
3200	447
3200	1172
3200	213
3200	432
3200	515
3200	363
3200	640
3200	1784
3200	2163
3200	3333
3200	3273
3200	1261
3200	457
3200	564
3200	197
3200	458
3200	438
3200	2171
3200	104
3200	2281
3200	648
3200	483
3200	805
3200	451
3200	442
3200	440
3200	199
3200	514
3200	449
3200	794
3200	2430
3200	436
3200	452
3200	1255
3200	464
3200	216
3200	656
3200	2214
3200	473
3200	528
3200	2216
3248	4206
3248	417
3248	2035
3248	439
3248	1649
3248	409
3248	1140
3248	453
3248	431
3248	443
3248	437
3248	88
3248	790
3248	838
3248	6
3248	423
3248	1648
3248	792
3248	639
3248	514
3248	216
3248	1272
3248	522
3248	658
3248	193
3248	442
3248	195
3248	463
3248	213
3248	1165
3248	1273
3248	238
3248	94
3248	191
4207	649
4207	2060
1740	879
1740	207
1740	1830
1740	417
1740	1160
1740	563
1740	1161
1740	146
1740	430
1740	208
1740	2778
1740	217
1740	94
1740	641
1740	453
3061	419
3061	2326
3061	1271
3061	1526
3061	1273
636	3186
636	1918
636	3503
636	1254
636	2728
636	1142
636	3455
636	417
636	2141
636	4208
636	526
636	1160
636	1159
636	4209
636	1748
636	1593
636	422
636	419
636	1265
636	4210
636	16
636	3449
636	94
636	4211
636	3248
636	633
636	3452
636	442
636	4109
636	3489
636	3468
636	1152
636	462
636	466
636	1215
636	519
636	211
636	3249
636	1037
636	3021
636	3189
636	3257
636	2915
636	2326
636	457
636	646
636	193
636	3105
636	4212
636	441
636	643
636	461
636	465
636	454
636	439
636	647
636	702
636	140
636	1423
636	7
636	436
636	975
636	458
636	213
636	518
636	196
636	447
636	104
636	446
636	444
636	1172
636	655
636	3562
636	209
636	1103
636	144
636	141
636	452
636	218
636	2125
636	1165
636	464
636	1171
636	191
636	3274
636	237
636	2061
636	1599
636	189
636	124
636	3191
636	3149
636	223
636	473
636	652
636	1524
4213	192
4213	194
4213	4214
4213	216
3469	468
3469	1152
3469	514
3469	197
3469	1522
3469	435
3469	194
3469	7
3469	208
3469	192
3469	213
3469	458
3469	146
3469	1271
3469	237
3469	517
4215	430
4215	1140
4215	1526
4215	2902
4215	3839
4216	2184
4217	2494
1257	1668
1257	143
1257	794
1257	4196
1257	522
1257	3455
1257	1171
1257	514
1257	2184
1257	2060
1257	472
1257	238
1257	2689
1257	219
1257	3385
1257	1172
1257	192
1257	436
1257	196
1257	208
1257	648
1257	443
1257	702
1257	521
1257	199
1257	526
1257	434
1257	649
1257	2125
1257	194
1257	94
1257	237
1257	467
1257	3243
1257	4125
1257	216
1257	665
1257	661
1257	6
1257	1654
1257	209
1257	1524
1257	473
1257	226
4042	437
4042	3628
4042	1152
4042	210
4042	446
4042	644
4042	793
4042	216
4042	1165
4042	4218
4042	208
4042	191
4042	1172
1272	1748
1272	1155
1272	635
1272	1143
1272	2075
1272	643
1272	422
1272	644
1272	647
1272	3468
1272	470
1272	807
1272	445
1272	564
1272	3333
1272	191
1272	458
1272	1270
1272	466
1272	3273
1272	228
1272	518
1272	444
1272	516
1272	453
1272	94
1272	2171
1272	2430
1272	2054
1272	1172
1272	197
1272	3248
1272	793
1272	648
1272	2915
1272	146
1272	432
1272	208
1272	3999
1272	3832
1272	196
1272	1422
1272	649
1272	3200
1272	462
1272	879
1272	1668
1272	1689
1272	226
1272	655
1272	436
1272	702
1272	473
1272	449
1272	566
1272	528
1272	4119
1272	213
1272	517
1272	1254
1272	522
1272	506
1272	455
1272	468
1272	555
1272	2091
1272	2197
1272	216
1272	1180
1272	3062
1272	975
1272	3007
1272	514
1272	3665
1272	3912
1272	211
1272	2281
1272	3636
1272	195
1272	142
1272	2329
1272	3466
1272	1273
1272	2433
1272	2089
1272	3020
1272	1171
1272	2184
1272	661
1272	1437
1272	434
3211	1584
3211	2167
3211	631
3211	642
3211	4219
3211	1685
3211	1443
3211	419
3211	4220
3211	2300
3211	196
3211	250
3211	242
3211	113
3211	1997
3211	2345
3211	3007
3211	1265
3211	2063
3211	7
3211	143
3211	652
3211	473
3211	226
3211	649
3211	2103
3211	848
3211	208
3211	211
3211	566
3211	1437
3211	1260
3211	94
3211	2096
3211	191
3211	436
3211	1425
3211	201
3211	3951
3211	2280
3211	128
3211	54
3211	2125
3211	216
3211	3542
3211	467
3211	1943
3211	199
3211	455
3211	651
3211	3562
3211	4073
3211	1705
3211	2090
3211	194
3211	466
3211	658
3211	3890
3211	563
3211	1172
3211	443
3211	1149
3211	1257
3211	1273
3211	438
3211	3687
3211	9
3211	1445
3211	656
3211	219
3211	4221
3211	3137
3211	1262
3211	702
3211	141
3211	516
3211	434
3211	4222
3211	558
3211	3243
3211	1171
3211	2796
3211	213
3211	2179
3211	124
3211	1447
3211	1258
3211	1259
3211	1524
3211	209
3211	661
3211	653
3211	452
3211	3832
3211	3554
3211	793
3211	4223
2422	146
2422	453
2422	514
2422	461
2422	518
2422	2163
2422	1254
2422	436
2422	211
2422	1652
2422	2429
2422	794
2422	464
2422	2430
2422	473
2422	145
2091	3560
2091	1272
2091	4223
2091	3735
2232	2481
2232	4224
2232	3046
2232	1583
2232	1584
2232	2246
2232	424
2232	1164
2232	1443
2232	2226
2232	3642
2232	4225
433	1248
433	278
433	1413
433	2243
433	1178
433	427
433	1784
433	3513
433	495
433	431
433	420
433	632
433	424
433	204
433	438
433	2138
433	790
433	1830
433	3449
433	1748
433	1589
433	4226
433	1938
433	254
433	644
433	1595
433	88
433	642
433	3789
433	197
433	792
433	667
433	466
433	1673
433	1215
433	656
433	1037
433	472
433	439
433	850
433	237
433	789
433	515
433	2915
433	217
433	447
433	514
433	213
433	564
433	223
433	228
433	805
433	643
433	516
433	1105
433	2281
433	461
433	1423
433	3131
433	4157
433	192
433	1668
433	17
433	432
433	108
433	1720
433	1180
433	465
433	464
433	442
433	203
433	436
433	452
433	522
433	199
433	4174
433	1520
433	1164
433	633
433	450
433	794
433	2207
433	473
433	196
433	2446
433	4176
433	1519
433	453
433	2688
433	1724
433	563
433	1172
433	521
433	201
433	1588
433	3309
433	194
433	661
433	526
1177	2700
1177	1581
1177	228
1177	2695
1177	4227
1177	1164
1177	2205
1177	4228
1177	16
1177	222
1177	473
1177	1176
1177	1688
1177	413
1177	238
1177	2427
1177	442
4229	1258
2123	3007
3131	1737
3131	413
3131	640
3131	642
3131	16
3131	414
3131	427
3131	667
3131	1784
3131	424
3131	419
3131	473
3131	428
3131	947
3131	2075
3131	1528
3131	192
3131	633
3131	1158
3131	515
3131	1152
3131	421
3131	641
3131	237
3131	644
3131	4181
3131	202
3131	459
3131	523
3131	439
3131	3104
3131	1595
3131	223
3131	1163
3131	451
3131	458
3131	452
3131	9
3131	453
3131	228
3131	447
3131	196
3131	792
3131	201
3131	210
3131	2280
3131	1526
3131	461
3131	238
3131	2281
3131	1273
3131	647
3131	455
3131	1720
3131	514
3131	463
3131	450
3131	197
3131	211
3131	432
3131	94
3131	1519
3131	442
3131	1520
3131	433
3131	146
2433	421
2433	643
2433	456
2433	745
2433	564
2433	465
2433	1171
2433	460
2433	518
2433	211
2433	2215
2433	1103
2433	4230
2433	2089
2433	18
2433	514
2433	1270
2433	124
2433	655
2433	521
2433	3735
2433	1165
2433	4231
3385	4117
3385	4232
3385	192
3385	4124
3385	514
3385	193
3385	651
3385	436
3385	206
3385	647
3385	1588
3385	1172
3385	216
3385	2345
3385	1591
3385	563
3385	201
3385	3540
3385	190
3385	4142
3385	473
3385	452
3385	521
3385	238
3385	1256
3385	4233
3385	1257
3385	4234
3640	1589
3640	446
3640	473
3640	192
3640	194
3640	794
3640	452
3640	464
1649	2243
1649	3248
1649	432
1649	649
1649	1665
1649	412
1649	1521
1649	436
1649	192
1649	656
1649	647
1649	85
1649	219
1649	6
1649	455
1649	23
1649	227
1649	439
1649	1654
1649	417
1649	1587
1649	104
1649	194
1649	435
1649	639
1649	448
1649	453
1649	94
1649	473
2126	2089
2126	438
2126	727
514	515
514	423
514	428
514	1589
514	1143
514	640
514	217
514	1152
514	467
514	417
514	197
514	209
514	435
514	657
514	363
514	517
514	199
514	1520
514	108
514	104
514	143
514	792
514	451
514	223
514	419
514	562
514	456
514	3789
514	439
514	2422
514	261
514	145
514	446
514	7
514	655
514	465
514	447
514	3068
514	196
514	433
514	228
514	461
514	3200
514	455
514	214
514	226
514	213
514	789
514	1665
514	473
514	442
514	1037
514	208
514	658
514	426
514	563
514	483
514	647
514	436
514	216
514	1519
514	453
514	94
514	1180
514	2915
514	1588
514	2281
514	653
514	1705
514	9
514	464
514	652
514	146
514	466
514	463
514	18
514	793
514	3020
514	452
514	88
514	238
514	1171
514	85
514	193
514	1103
514	566
514	219
514	210
514	192
514	203
514	2125
514	518
514	472
514	899
4235	640
4235	466
4235	3512
4235	4236
4235	85
4235	195
4235	436
